item_code,price_list
20744,"[1492.0, 1483.0, 1494.0, 1481.0, 1486.0, 1491.0, 1496.0, 1487.0, 1497.0, 1495.0, 1488.0, 1484.0, 1489.0, 1490.0, 1482.0, 1493.0, 1498.0, 1684.0, 1693.0, 1691.0, 1499.0, 1689.0, 1681.0, 1685.0, 1692.0, 1686.0, 1680.0, 1687.0, 1696.0, 1694.0, 1466.0, 1461.0, 1467.0, 1463.0, 1683.0, 1469.0, 1479.0, 1473.0, 1688.0, 1418.0, 1415.0, 1402.0, 1408.0, 1401.0, 1406.0, 1417.0, 1403.0, 1411.0, 981.0, 1419.0, 1404.0, 1410.0, 1412.0, 1690.0, 1413.0, 1405.0, 1409.0, 1407.0, 1414.0, 1416.0]"
21182,"[3291.0, 3288.0, 3293.0, 3286.0, 3282.0, 3294.0, 3287.0, 3295.0, 3299.0, 3298.0, 3283.0, 3396.0, 3354.0, 3381.0, 3284.0, 3289.0, 3292.0, 7008.0, 7713.0, 3285.0, 3296.0, 3281.0, 3297.0, 7710.0, 3368.0, 3389.4, 3390.0, 3389.0, 3397.0, 7718.0, 6013.0, 3392.0, 3362.0, 3386.0, 7000.0, 6011.0, 3352.0, 3382.0, 7701.0, 3413.0]"
20522,"[685.0, 1056.0, 679.0, 683.0, 678.0, 682.0, 686.0, 689.0, 677.0, 680.0, 1070.0, 675.0, 671.0, 1072.0, 688.0, 1057.0, 676.0, 672.0, 1002.0, 1017.0, 1216.0, 1066.0, 1074.0, 673.0, 1218.0, 592.0, 594.0, 1069.0, 1006.0, 609.0, 1202.0, 593.0, 603.0, 597.0, 598.0, 595.0, 599.0, 601.0, 1007.75, 596.0, 608.0, 604.0, 607.0, 605.0, 600.0, 1010.0, 602.0, 1011.0, 606.0, 755.0, 1004.0, 1072.666667, 614.0, 615.0, 611.0, 610.0, 1013.5, 1068.0, 5.01, 16.01, 1008.0, 993.333333, 1.01, 1003.0, 2.01, 18.01, 951.5, 6.01, 954.0, 674.0, 1012.0, 992.0, 1055.0, 1073.0, 1061.0, 978.0, 1063.0, 938.0, 981.0, 10.01, 8.01, 12.01, 942.333333, 3.01, 924.666667, 914.0, 903.0, 908.0, 917.0, 1001.0, 918.0, 1007.0, 1009.0, 801.0, 815.0, 806.0, 907.0, 814.0, 1000.0, 813.0, 820.0, 855.276667, 11.01, 1246.5, 15.01, 802.0, 8.0, 617.0, 909.0, 619.0, 11.0, 1013.0, 1018.0, 13.0, 866.0, 913.0, 18.0, 972.428571, 912.966667, 857.0, 807.0, 825.5, 811.0, 803.5, 472.0, 612.0, 799.5, 805.0, 613.0, 1014.0, 808.0, 816.0, 854.5, 1067.0, 4.0, 795.0, 842.9, 805.5, 785.9, 806.75, 799.0, 797.0, 9.01, 808.666667, 1000.5, 874.0, 725.666667, 687.0, 810.0, 783.22, 7.01, 618.0, 485.0, 303.0, 302.0, 319.0, 804.666667, 310.0, 304.0, 308.0, 306.0, 796.6275, 1751.0, 315.0, 312.0, 318.0, 301.0, 307.0, 309.0, 317.0, 797.546667, 820.866, 305.0, 817.0, 859.0, 833.162, 175.0, 819.5, 833.0, 616.0, 850.6675, 14.01, 1015.0, 809.0, 812.0, 887.666667, 824.222222, 804.0, 4.01, 500.307692, 15.0, 16.0, 1058.0, 829.0, 825.19, 818.0, 1059.0, 1065.0, 3.0, 34.32, 10.0, 916.0, 779.0, 386.652174, 906.0, 552.0, 434.0, 1016.0, 416.0, 767.0, 753.0, 362.0, 748.0425, 729.442692, 744.9025, 821.33, 858.0, 14.0, 718.44, 627.23, 572.0, 418.0, 723.07, 911.0, 578.0, 803.0, 569.0, 1060.0, 713.025, 717.312356, 760.0, 777.873333, 425.0, 417.0, 424.0]"
21683,"[1478.0, 1466.0, 1464.0, 1463.0, 1465.0, 1469.0, 1470.0, 1471.0, 1468.0, 1477.0, 1462.0, 1472.0, 1476.0, 1467.0, 1461.0, 1474.0, 1412.0, 1422.0, 1425.0, 1417.0, 1411.0, 1416.0, 1429.0, 1424.0, 1414.0, 1419.0, 1427.0, 1423.0, 1426.0, 1418.0, 1428.0, 1413.0, 1420.0, 1415.0]"
21023,"[2067.0, 2058.0, 2062.0, 2066.0, 2061.0, 2063.0, 2056.0, 2059.0, 2057.0, 2064.0, 2051.0, 2069.0, 2055.0, 2068.0, 2065.0, 2060.0, 2053.0, 2116.0, 2113.0, 2054.0, 2052.0, 2126.0, 2163.0, 2161.0, 2162.0, 2121.0, 2152.0, 2167.0, 2158.0, 2157.0, 2115.0, 2119.0, 2160.0, 4600.0, 2468.0, 2118.0, 2124.0, 2153.0, 2123.5, 4618.0, 4615.0, 4603.0, 2168.0, 3707.0, 3704.0, 4616.0, 2458.0, 5013.0, 2159.0, 4517.0, 2165.0, 2259.0, 4604.0, 5011.0, 4617.0, 2151.0, 3215.0, 2129.0, 2120.0, 4611.0, 3697.0, 2123.0, 3698.0, 3706.0, 3343.28, 3705.0, 4605.0, 3696.0, 3210.0, 2122.5, 5010.0, 2156.0, 4213.0, 2127.0, 4609.0, 4602.0, 3154.87, 5014.0, 3344.28, 2130.0, 1445.0, 4608.0, 5009.0, 4408.0, 2115.5, 4614.0, 4217.0, 2117.5, 2463.0, 2166.0, 2155.0, 4612.0, 4509.0, 2297.34, 3272.05, 2112.5, 2125.0, 2114.5, 3214.0, 1009.0, 5015.0, 2117.0, 1436.0, 1486.4, 1438.0, 2154.0, 3267.04, 2014.0, 2164.0, 5000.0, 4606.0, 2114.0, 2098.0, 2169.0, 2663.0, 1448.0, 2131.0, 3633.28, 3221.0, 3276.05, 3881.91, 2100.0, 4103.0, 1452.0, 3371.8, 3348.28, 3207.0, 3818.0, 2126.5, 4419.0, 3208.0, 4357.63, 3849.78, 3179.53, 4110.0, 3375.83, 1444.0, 1443.0, 3191.18, 1439.0, 1489.4, 4405.0, 4414.0]"
21312,"[1829.0, 1824.0, 1815.0, 1813.0, 1826.0, 1828.0, 1811.0, 1821.0, 1814.0, 1820.0, 1818.0, 1817.0, 1827.0, 1822.0, 1816.0, 1825.0, 1823.0, 1812.0, 1819.0, 1275.0, 1286.0, 1536.0]"
21410,"[1781.0, 1778.0, 1773.0, 1782.0, 1769.0, 1770.0, 1765.0, 1779.0, 1337.0, 1780.0, 1340.0, 1338.0, 1767.0, 1776.0, 1775.0, 1774.0, 1333.0, 1777.0, 1764.0, 1766.0, 1771.0, 1344.0, 1772.0, 1768.0, 1347.0, 1332.0, 1342.0, 1345.0, 1335.0, 1336.0, 1346.0, 1331.0, 1348.0]"
20952,"[1950.0, 1943.0, 1939.0, 1946.0, 1934.0, 1936.0, 1940.0, 1945.0, 1477.0, 1488.0, 1948.0, 1932.0, 1941.0, 1938.0, 1484.0, 1937.0, 1947.0, 1935.0, 1482.0, 1478.0, 1491.0, 1944.0, 1942.0, 1485.0, 1487.0, 1479.0, 1481.0, 1492.0, 1933.0, 1486.0, 1949.0, 1476.0, 1490.0, 1489.0, 1494.0, 1493.0]"
21358,"[1442.0, 1436.0, 1441.0, 1430.0, 1444.0, 1432.0, 1434.0, 1170.0, 1446.0, 1175.0, 1179.0, 1440.0, 1428.0, 1437.0, 1438.0, 1435.0, 1163.0, 1443.0, 1429.0, 1445.0, 1162.0, 1439.0, 1178.0, 1167.0, 1161.0, 1164.0, 1172.0, 1433.0, 1431.0, 1176.0, 1168.0]"
21252,"[1213.0, 1219.0, 1223.0, 1220.0, 1214.0, 1215.0, 1217.0, 1228.0, 1175.0, 1165.0, 1211.0, 1172.0, 1164.0, 1212.0, 1224.0, 1168.0, 1225.0, 1163.0, 1227.0, 1226.0, 1169.0, 1173.0, 1229.0, 1222.0, 820.0, 1167.0, 1179.0, 1218.0, 1174.0, 855.0, 1216.0, 1162.0, 1170.0, 813.0, 1166.0, 1178.0, 1171.0, 1161.0, 829.0, 1176.0]"
20473,"[1021.0, 1032.0, 1025.0, 1022.0, 1039.0, 1024.0, 1001.0, 1005.0, 1036.0, 1031.0, 1038.0, 1029.0, 1027.0, 1035.0, 1023.0, 1015.0, 1004.0, 1008.0, 1012.0, 1003.0, 1013.0, 1002.0, 1007.0, 1016.0, 708.0, 1011.0, 1017.0, 1018.0, 1019.0, 1006.0, 1014.0, 709.0, 1009.0, 1010.0, 712.0, 717.0]"
21884,"[1195.4, 1198.4, 1205.4, 1199.4, 1209.4, 1182.0, 1196.4, 1177.0, 1211.4, 1206.4, 1180.0, 1204.4, 1207.4, 1197.4, 1176.0, 1194.4, 1200.4, 1188.0, 1210.4, 1202.4, 1179.0, 1183.0, 1187.0, 1174.0, 826.0, 1189.0, 1175.0, 1184.0, 1171.0, 1186.0, 1172.0, 820.0, 1185.0, 822.0, 1173.0, 1178.0, 830.0, 1181.0, 823.0, 828.0]"
21406,"[1367.0, 1360.0, 1363.0, 1355.0, 1361.0, 1353.0, 1369.0, 1354.0, 1359.0, 1356.0, 1368.0, 1086.0, 1082.0, 1089.0, 1096.0, 1362.0, 1094.0, 1097.0, 1088.0, 1084.0, 1099.0, 1095.0, 1092.0, 1091.0, 1085.0, 1364.0, 1083.0, 1081.0, 1098.0]"
21151,"[747.0, 764.0, 755.0, 753.0, 759.0, 748.0, 750.0, 752.0, 756.0, 760.0, 758.0, 762.0, 751.0, 749.0, 763.0, 757.0, 746.0, 761.0, 754.0, 529.5, 524.5, 540.5, 525.5, 537.5]"
21855,"[1310.0, 1303.0, 1296.0, 1305.0, 1304.0, 1307.0, 1308.0, 1350.0, 1297.0, 1300.0, 1311.0, 1302.0, 1343.0, 1314.0, 1339.0, 1432.0, 1313.0, 1337.0, 1298.0, 1306.0, 1301.0, 1336.0, 1345.0, 1335.0, 1312.0, 1350.85, 1335.85, 1338.0, 1346.0, 1299.0, 1309.0, 1328.0, 2811.0, 1341.85, 1336.85, 1322.0, 2812.0, 1352.85, 1348.85, 2296.0, 1892.28, 1324.0, 1886.28, 1334.85, 1887.28]"
21437,"[1102.0, 1108.0, 1098.0, 1099.0, 1105.0, 1111.0, 1100.0, 1113.0, 1114.0, 1096.0, 1145.0, 1104.0, 1107.0, 1110.0, 1112.0, 1254.0, 1129.0, 1103.0, 1101.0, 1097.0, 1109.0, 1106.0, 1147.0, 1142.0, 992.0, 1257.0, 1130.0, 1141.85, 1141.0, 2452.0, 2431.0, 1805.0, 1803.0, 1128.85, 2211.5, 1817.0, 1813.0, 1809.0, 1801.0, 2612.0, 1816.0, 1134.85, 2610.0, 1129.85, 1130.85, 1138.85, 1589.0, 2618.0, 1261.0, 1146.85, 1143.85, 1145.85, 2601.0, 1255.0, 1131.85, 1476.18, 1486.18, 1136.85, 1253.0, 1662.0, 1118.0, 1455.28, 1137.0, 1251.0, 1901.55, 1256.0, 1126.0, 1264.0, 1136.0, 1133.85, 1531.77, 1132.85]"
21431,"[1010.0, 998.0, 1013.0, 997.0, 1044.0, 1005.0, 1009.0, 1011.0, 1000.0, 1002.0, 1003.0, 1001.0, 996.0, 1012.0, 1004.0, 1026.0, 1041.0, 1043.0, 1007.0, 1008.0, 1014.0, 1037.0, 1029.0, 1027.0, 1038.85, 999.0, 1033.0, 1101.0, 1006.0, 1166.0, 1043.85, 1042.0, 1036.0, 1030.0, 1027.85, 1032.85, 1035.85, 1614.0, 1606.0, 1616.0, 1600.0, 1601.0, 1610.0, 1602.0, 1751.333333, 1611.0, 1615.0, 1718.0, 1607.0, 2007.5, 1037.85, 1025.85, 1028.85, 1033.85, 1039.0, 1465.49, 1738.333333, 1016.0, 2014.5, 1022.0, 1017.0, 1168.0, 1293.0, 1420.0, 1330.18, 1039.85, 1029.85, 1021.0, 1040.85, 1161.0, 1023.0, 1031.85, 1025.0, 1455.28, 1032.0, 1156.0, 609.0, 1157.0, 1028.0, 729.5, 1169.0]"
21318,"[1229.0, 1227.0, 1234.0, 1244.0, 1236.0, 1237.0, 1230.0, 1241.0, 1261.0, 1262.0, 1257.0, 1231.0, 1226.0, 1238.0, 1254.0, 1255.0, 1233.0, 1240.0, 1256.0, 1228.0, 1242.0, 1239.0, 1243.0, 1259.0, 1252.0, 1232.0, 982.0, 1251.0, 987.0, 992.0, 989.0, 999.0, 997.0, 985.0, 998.0, 991.0, 865.5]"
21647,"[1016.0, 1006.0, 1002.0, 1007.0, 1014.0, 1044.0, 1013.0, 1015.0, 1010.0, 1005.0, 1008.0, 1033.0, 1009.0]"
21871,"[1714.0, 1711.0, 2201.0, 1718.0, 2184.0, 2185.0, 1713.0, 1702.0, 1709.0, 2195.0, 1701.0, 2188.0, 2190.0, 2187.0, 1710.0, 2194.0, 2198.0, 2202.0, 2192.0, 2189.0, 1716.0, 2186.0, 1706.0, 1704.0, 1703.0, 2200.0, 2193.0, 1712.0, 1719.0, 1715.0, 2199.0, 2191.0, 1197.0, 1192.0, 1191.0, 1707.0, 1717.0, 1202.0, 1198.0, 1196.0]"
20164,"[1764.0, 1767.0, 2357.0, 1770.0, 2370.0, 2353.0, 1775.0, 2356.0, 1763.0, 1761.0, 2358.0, 2360.0, 2369.0, 1773.0, 2363.0, 2361.0, 2365.0, 1779.0, 1771.0, 1769.0, 1765.0, 1768.0, 2366.0, 1778.0, 1774.0, 2354.0, 1762.0, 2352.0, 2364.0, 1766.0, 1776.0, 2362.0, 2359.0, 2368.0, 1249.0, 1248.0, 2355.0, 1251.0, 1245.0, 1772.0]"
20145,"[1870.0, 1871.0, 2622.0, 1877.0, 2609.0, 2605.0, 1910.0, 1862.0, 1906.0, 1904.0, 2610.0, 1864.0, 1868.0, 2614.0, 1912.0, 1879.0, 2621.0, 2619.0, 2606.0, 1897.0, 1874.0, 1875.0, 2613.0, 1905.0, 1902.0, 2620.0, 1878.0, 1908.0, 1866.0, 1914.0, 1867.0, 1865.0, 1873.0, 1861.0, 1900.0, 2616.0, 2612.0, 2611.0, 2617.0, 1306.0, 1305.0, 1869.0, 2615.0, 1315.0, 1311.0, 1304.0, 1320.0, 1313.0, 1872.0, 1863.0, 1309.0, 1308.0, 1876.0, 1316.0, 1310.0, 2618.0, 1312.0, 1321.0, 1307.0]"
21034,"[1811.0, 1805.0, 2450.0, 1819.0, 2446.0, 2448.0, 1846.0, 1848.0, 1803.0, 1852.0, 2440.0, 1818.0, 2438.0, 1810.0, 2437.0, 1839.0, 2453.0, 2452.0, 1817.0, 2436.0, 2443.0, 1842.0, 2451.0, 1844.0, 2444.0, 1850.0, 1815.0, 1843.0, 2449.0, 1838.0, 1806.0, 1809.0, 1845.0, 1802.0, 1801.0, 1816.0, 2454.0, 2439.0, 2445.0, 1807.0, 1286.8, 1275.0, 1804.0, 2441.0, 1813.0, 1808.0, 1814.0, 1267.0, 1272.0, 1276.0, 1270.0, 1278.0, 1265.0, 2447.0, 1269.0, 1261.0, 1264.0, 1812.0]"
20689,"[1243.0, 1229.0, 1238.0, 1228.0, 1227.0, 1242.0, 1234.0, 1233.0, 1226.0, 1240.0, 1232.0, 1239.0, 1230.0, 1231.0, 1237.0, 1244.0, 1236.0]"
20032,"[1471.0, 1475.0, 1468.0, 1472.0, 719.0, 703.0]"
20738,"[6015.0, 6016.0, 6019.0, 6018.0, 6007.0, 6008.0, 6198.0, 3255.0, 3269.0, 3256.0, 3252.0, 3258.0, 3260.0, 3261.0, 3251.0, 3259.0, 3257.0, 3263.0, 3264.0, 3253.0, 3254.0, 3266.0, 3262.0, 3268.0, 3267.0, 9.01, 15.01, 6005.0, 6006.0, 6001.0, 3.01, 6185.0, 6195.0, 6012.0, 6004.0, 6003.0, 6010.0, 6199.0, 6184.0, 6202.0, 6191.0, 6186.0, 6196.0, 6011.0, 4.01, 10.01, 6207.0, 6206.0, 15702.0, 15690.0, 6210.0, 6002.0, 6181.0, 6121.0, 6183.0, 6013.0, 6205.0]"
21612,"[1636.0, 1628.0, 1627.0, 1623.0, 1632.0, 1625.0, 1630.0, 1634.0, 1631.0, 1633.0, 1626.0, 1624.0, 2109.0, 1638.0, 1622.0, 2111.0, 2123.0, 2114.0, 2110.0]"
21793,"[3832.0, 3837.0, 3833.0, 3835.0, 3846.0, 3848.0, 3847.0, 3834.0, 3840.0, 3842.0, 3841.0, 3839.0, 3843.0, 3838.0, 3845.0, 3831.0, 3836.0, 3849.0, 3844.0]"
20897,"[986.0, 988.0, 997.0, 992.0, 998.0, 989.0, 993.0, 982.0, 995.0, 990.0, 996.0, 983.0, 985.0, 987.0, 994.0, 991.0, 999.0, 689.0, 984.0, 694.0, 691.0, 981.0, 698.0, 699.0, 688.0, 692.0, 705.0, 703.0]"
20428,"[403.0, 417.0, 406.0, 405.0, 418.0, 409.0, 415.0, 411.0, 404.0, 419.0, 413.0, 412.0, 410.0, 401.0, 407.0, 416.0, 414.0, 408.0]"
20253,"[543.0, 527.0, 532.0, 542.0, 538.0, 529.0, 539.0, 526.0, 536.0, 528.0, 531.0, 544.0, 535.0, 530.0, 537.0, 533.0, 540.0, 541.0, 534.0, 806.0, 813.0, 803.0, 808.0, 801.0, 818.0, 812.0, 800.0, 787.666667, 809.0, 817.0, 802.0, 814.0, 804.0, 805.0, 604.0, 807.0, 701.0, 761.0, 387.0, 816.0, 827.0, 810.0, 815.0, 811.0, 381.0, 756.0, 907.0, 717.0, 714.0, 508.0, 765.5, 614.0, 610.0, 910.0, 752.87, 580.0, 548.0, 547.0, 546.0, 389.0, 545.0, 567.0, 379.0, 552.0, 591.73, 956.0, 551.0, 549.0, 391.0, 372.0, 358.0, 377.0, 386.0, 384.5, 698.03, 376.0, 350.0, 575.0, 605.0, 609.0, 841.49, 717.34, 577.0, 726.34, 617.0, 794.68, 729.0, 735.34, 388.0, 616.0, 965.0, 577.42, 564.0, 565.75, 613.0, 382.0, 708.43, 561.0, 559.0, 553.0, 375.0, 618.0, 377.5, 380.5, 554.0, 385.5, 560.0, 631.8, 712.16, 380.0, 606.0, 385.0, 581.0, 559.13, 383.0, 647.88, 694.03, 693.93, 373.5, 390.0, 563.0, 699.03, 696.93, 542.25, 653.78]"
20640,"[881.0, 885.0, 884.0, 889.0, 892.0, 888.0, 883.0, 890.0, 749.0, 887.0, 882.0, 893.0, 744.0, 751.0, 895.0, 736.0, 746.0, 754.0, 896.0, 897.0, 742.0, 894.0, 737.0, 886.0, 750.0, 891.0, 898.0, 738.0, 880.0, 745.0, 748.0, 743.0, 740.0, 739.0, 741.0, 753.0]"
21629,"[963.0, 965.0, 975.0, 969.0, 976.0, 962.0, 966.0, 825.0, 967.0, 964.0, 834.0, 973.0, 824.0, 821.0, 968.0, 972.0, 830.0, 978.0, 827.0, 961.0, 831.0, 960.0, 970.0, 833.0, 974.0, 977.0, 838.0, 829.0, 971.0, 828.0, 835.0, 823.0, 822.0]"
20137,"[2681.0, 2664.0, 2671.0, 2682.0, 2677.0, 2673.0, 3475.0, 2676.0, 2669.0, 2678.0, 3601.0, 1919.0]"
21109,"[1416.0, 1418.0, 1414.0, 1410.0, 1403.0, 1404.0, 1405.0, 1417.0, 1408.0, 1409.0, 1413.0, 1401.0, 1419.0, 1451.0, 1412.0, 1406.0, 1402.0, 1415.0, 1411.0, 1407.0, 1457.0, 1446.0, 1443.0, 1444.0, 3018.0, 3016.0, 1456.0, 1458.0, 1449.0, 1448.0, 1438.0, 1447.0, 3001.0, 1453.0, 1441.0, 1445.0, 1461.0, 3005.0, 1435.0, 1455.0, 3017.0, 1452.0, 3008.0, 1436.0, 3013.0, 1433.0, 3000.0, 3006.0, 3002.0, 2950.0, 1432.0, 3004.0, 2906.0, 3011.0, 2985.333333, 1450.0, 1459.0, 3012.0, 3015.0, 1536.0, 1437.0, 1454.0, 3010.0, 3014.0, 3009.0, 1431.0, 1439.0, 2981.666667, 1434.0, 1440.0, 1540.0, 3003.0, 3118.0, 3007.0, 3402.0, 3406.0, 3105.0, 3504.0, 3409.0, 2808.0, 3614.0, 2959.0, 3412.0, 3413.0, 3613.0, 3615.0, 3418.0, 3517.0, 1460.0, 3607.0, 3203.0, 1545.0, 1553.0, 2423.78, 3410.0, 3602.0, 3417.0, 3416.0, 3606.0, 2625.55, 3112.0, 3610.0, 3618.0, 3400.0, 3103.0, 3604.0, 1555.0, 2190.87, 2179.28, 1542.0, 1529.0, 3611.0, 3502.0, 1557.0, 2062.0, 2069.0, 1214.0, 1213.0, 1442.0, 3609.0, 2815.0, 2332.55, 2615.28, 2055.0, 2616.28, 3414.0, 1907.0, 2227.42, 1017.4, 1510.0, 2302.18, 2311.18, 1341.14, 2037.27, 2623.55, 2402.0, 3509.0, 2474.28, 2806.0, 2032.28, 2480.28, 2443.64, 1909.0, 2616.55, 2270.93, 1258.445556, 1320.647647, 3603.0, 1919.0, 1918.0, 1539.0, 681.0, 3468.0, 1906.0, 3114.0, 2682.28, 848.004, 1291.728182, 1537.0, 2310.58, 2310.18, 2404.0, 2220.61, 1021.003, 3405.0, 2394.0, 1052.0025, 3411.0, 12.01, 995.0, 2625.27, 2309.18, 2325.31, 1300.308462, 718.005, 1913.0, 2301.18, 2400.0, 3312.0, 3466.0, 3403.0, 2477.28, 2306.18, 2274.36, 2296.08, 3308.0, 1055.0025, 3510.0, 2977.0, 2389.0]"
21979,"[1073.0, 1076.0, 1015.0, 1013.0, 1009.0, 1018.0, 711.0]"
20297,"[2324.0, 2382.0, 2329.0, 2321.0, 2375.0, 2366.0, 2374.0, 2367.0, 3284.0, 3294.0, 2371.0, 2337.0, 3279.0, 2330.0, 2338.0, 2335.0, 2334.0, 2325.0, 2326.0, 3285.0, 3293.0, 3292.0, 3283.0, 3278.0, 3289.0, 3291.0, 3288.0, 2323.0, 2328.0, 1632.0, 2336.0, 2331.0, 2322.0, 3276.0, 1627.0, 1635.0, 1629.0, 1636.0, 3277.0, 2327.0, 1639.0, 3287.0, 3290.0]"
20259,"[2125.0, 2134.0, 2162.0, 2138.0, 2136.0, 2173.0, 2161.0, 2129.0, 2166.0, 2164.0, 3029.0, 3026.0, 2171.0, 2131.0, 3039.0, 2121.0, 2124.0, 2127.0, 2175.0, 2133.0, 2132.0, 2130.0, 2135.0, 2139.0, 3038.0, 3035.0, 3030.0, 3040.0, 3033.0, 3034.0, 1525.0, 3031.0, 3042.0, 1526.0, 3024.0, 3028.0, 1499.0, 1491.0, 2128.0, 1486.0, 1522.0, 1492.0, 3032.0, 1529.0, 2123.0, 2122.0, 2126.0, 1531.0, 1496.0, 1530.0]"
21216,"[1077.8, 1063.8, 1075.8, 1065.8, 1064.8, 1062.8, 1069.8, 1054.0, 1042.0, 752.56, 1056.0, 744.56, 747.56, 746.56]"
20933,"[974.0, 981.0, 956.0, 976.0, 977.0, 987.0, 984.0, 983.0, 980.0, 973.0, 988.0, 959.0, 963.0, 966.0, 982.0, 986.0, 964.0, 975.0, 955.0, 969.0, 960.0, 968.0, 958.0, 951.0, 961.0, 957.0, 965.0, 952.0, 954.0, 953.0, 967.0, 962.0]"
21497,"[1166.0, 1173.0, 1161.0, 1176.0, 1168.0, 1174.0, 825.0, 1171.0, 1172.0, 1162.0, 1178.0, 1163.0, 1165.0, 1177.0, 1175.0, 816.0, 1179.0, 1170.0, 829.0, 1164.0, 1169.0, 820.0, 1167.0, 815.0]"
20036,"[1263.0, 1268.0, 1273.0, 1041.0]"
21785,"[230.0, 215.0, 219.0, 227.0, 224.0, 223.0, 212.0, 216.0, 225.0, 226.0, 221.0, 213.0, 228.0, 229.0, 220.0, 214.0, 218.0, 217.0, 222.0, 409.0, 217.11, 226.11, 228.11, 230.11, 232.11, 220.11, 338.19, 413.0, 215.11, 410.0, 15.0, 4.0, 341.19, 412.0, 401.0, 416.0]"
21649,"[1190.0, 1182.0, 1177.0, 1187.0, 1188.0, 959.0, 1193.0, 956.0]"
20177,"[2176.0, 2173.0, 2179.0, 2185.0, 2175.0, 2187.0, 2182.0, 2181.0, 2178.0, 2180.0, 2823.0, 2171.0, 2177.0, 2169.0, 2820.0, 2821.0, 2804.0, 2817.0, 2808.0, 2828.0, 2819.0, 1975.0, 1978.0]"
20711,"[2786.0, 2773.0, 2771.0, 2781.0, 2779.0, 2789.0, 2772.0, 2777.0, 3507.0, 3513.0, 2785.0, 3503.0, 3515.0, 3501.0, 3510.0, 3514.0, 3508.0, 3516.0, 3504.0, 3517.0, 3505.0, 3511.0, 3512.0, 3518.0, 3519.0]"
21730,"[1097.0, 1100.0, 1105.0, 1099.0, 1107.0, 1092.0, 1101.0, 1093.0, 1109.0, 1106.0, 931.0, 947.0, 1104.0, 1102.0, 1103.0, 1095.0, 1096.0, 1110.0, 910.0, 1108.0, 914.0, 1098.0, 903.0, 902.0, 909.0, 911.0, 913.0, 1094.0, 919.0, 916.0, 915.0, 917.0, 905.0, 918.0, 901.0]"
21220,"[1056.0, 1069.0, 1064.0, 1067.0, 1057.0, 615.0, 1074.0, 617.0, 804.0, 808.0, 797.0, 797.5, 810.0, 813.0, 815.0, 903.5, 758.0, 818.0, 1012.0, 809.0, 602.0, 612.0, 605.0, 618.0, 1001.0, 777.0, 610.0, 803.0, 313.0, 303.0, 308.0, 790.0, 315.0, 309.0, 314.0, 318.0, 306.0, 319.0, 301.0, 307.0, 805.68, 312.0, 316.0, 775.75, 304.0, 897.0, 782.0, 801.0, 883.666667, 805.0, 356.0, 807.0, 811.0, 814.0, 311.0, 609.0, 445.714286, 915.0, 1003.0, 806.0, 604.0, 616.0, 603.0, 812.0, 348.0, 608.0, 360.0, 614.0, 606.0]"
20407,"[1069.0, 1059.0, 1071.0, 1073.0, 1068.0, 1061.0, 603.0, 1056.0, 609.0, 1067.0, 801.0, 785.22, 796.0, 812.5, 816.75, 804.5, 802.0, 810.5, 1011.0, 812.0, 811.0, 606.0, 618.0, 607.0, 601.0, 813.0, 863.0, 814.0, 611.0, 806.0, 795.0, 619.0, 763.0, 804.0, 820.333333, 314.0, 311.0, 301.0, 310.0, 305.0, 315.0, 802.443333, 309.0, 319.0, 308.0, 303.0, 316.0, 307.0, 317.0, 304.0, 313.0, 302.0, 805.0, 312.0, 318.0, 803.0, 815.0, 752.0, 1000.0, 602.0, 616.0, 605.0, 799.0, 378.448276, 360.0, 817.0, 845.333333, 807.0, 913.0, 579.0, 610.0, 800.0, 904.0, 1065.0, 604.0, 608.0, 818.0, 612.0]"
20625,"[2372.0, 2375.0, 2367.0, 2374.0, 2379.0, 3281.0, 3282.0, 3287.0, 3283.0, 3293.0, 2378.0, 2199.0, 2373.0, 2377.0, 3291.0, 3290.0, 2194.0, 3280.0, 2196.0, 2192.0, 2197.0, 2195.0, 2198.0, 3279.0, 3289.0, 2187.0, 3286.0, 3284.0, 3294.0, 3288.0, 2376.0, 2188.0, 3277.0, 2193.0, 2185.0, 2181.0]"
20235,"[3953.0, 3963.0, 3961.0, 3967.0, 3968.0, 3965.0, 3952.0, 3955.0, 3964.0, 3966.0, 3956.0, 3957.0, 3962.0, 3954.0, 3969.0, 3959.0, 3960.0, 4159.0, 3951.0, 3958.0]"
21204,"[2295.0, 2287.0, 2294.0, 2280.0, 2282.0, 2291.0, 2297.0, 2296.0, 2279.0, 1778.0, 2288.0, 1777.0, 2166.0, 1769.0, 1775.0, 1768.0, 2158.0, 1770.0, 2162.0, 2156.0, 1766.0, 1764.0, 1767.0, 2157.0]"
21865,"[2232.0, 2248.0, 2237.0, 2247.0, 2231.0, 2234.0, 2243.0, 2235.0, 2244.0, 2327.0, 2233.0, 2238.0, 2303.0, 2325.0, 2242.0, 2236.0, 2245.0, 2298.0, 2246.0, 2249.0, 2311.0, 2313.0, 2306.0, 2299.0, 2314.0, 2350.0]"
