item_code,priceorder_list
21052,"{1507.0: 1755, 1501.0: 963, 1515.0: 1183, 1517.0: 2095, 1510.0: 868, 1509.0: 937, 1503.0: 616, 1500.0: 1085, 1518.0: 2056, 1513.0: 2319, 1512.0: 997, 1504.0: 1180, 1514.0: 1422, 1511.0: 1271, 1505.0: 1388, 1516.0: 559, 1506.0: 734, 1502.0: 1027, 1508.0: 1379, 1062.3: 10}"
22046,"{1204.0: 2295, 1203.0: 2792, 1212.0: 2813, 1207.0: 2711, 1205.0: 3424, 1200.0: 3228, 1214.0: 3172, 1209.0: 2650, 1216.0: 3376, 1202.0: 2518, 1208.0: 3352, 1210.0: 2725, 1206.0: 3869, 1201.0: 3459, 1217.0: 2814, 1218.0: 2965, 1453.0: 21, 1215.0: 3194, 1211.0: 2987, 1213.0: 2002, 1459.0: 34, 1456.0: 39, 1250.0: 31, 1252.0: 546, 1441.0: 43, 1249.0: 9, 1238.0: 10, 1450.0: 28, 1240.0: 25, 1447.0: 29, 1244.0: 6, 1267.0: 573, 1266.0: 1020, 1263.0: 181, 1257.0: 179, 1261.0: 519, 1259.0: 612, 1307.0: 1103, 1256.0: 465, 1262.0: 520, 1297.0: 218, 1254.0: 736, 1260.0: 495, 1258.0: 425, 1268.0: 522, 1304.0: 878, 1255.0: 490, 1295.0: 66, 1269.0: 320, 1251.0: 146, 1294.0: 326, 1265.0: 422, 1264.0: 356, 1301.0: 1576, 1302.0: 1429, 1308.0: 653, 1253.0: 305, 1309.0: 824, 1300.0: 70, 1285.0: 883, 1576.0: 16, 1274.0: 28, 1273.0: 16, 1277.0: 1084, 1276.0: 996, 1316.25: 104, 1291.0: 1037, 1282.0: 221, 1288.0: 764, 1322.25: 29, 1280.0: 505, 1283.0: 790, 1292.0: 1011, 1326.25: 83, 1305.0: 1058, 1281.0: 1157, 1332.0: 705, 1584.0: 17, 1293.0: 695, 1289.0: 861, 1287.0: 523, 1290.0: 758, 1326.0: 857, 1279.0: 672, 1354.0: 80, 1344.0: 556, 1286.0: 881, 1278.0: 976, 1328.0: 1250, 1284.0: 556, 1322.0: 103, 1838.73: 6, 1324.0: 105, 1331.0: 890, 1315.0: 457, 2145.29: 2, 1317.0: 773, 1330.0: 704, 1327.0: 936, 1581.0: 59, 1817.92: 2, 1598.57: 2, 1298.0: 37, 1329.0: 455, 1572.0: 21, 1535.0: 33, 2060.21: 25, 1948.38: 16, 2114.19: 3, 2071.21: 6, 1296.0: 40, 2113.19: 5, 1316.0: 1218, 1321.0: 53, 1350.0: 39, 2142.42: 5, 1346.0: 191, 1419.5: 8, 2063.21: 8, 2124.19: 7, 2065.21: 5, 2501.0: 4, 1320.0: 19, 1303.0: 1033, 1306.0: 963, 1311.0: 1869, 1310.0: 1311, 1391.0: 9, 1334.0: 328, 1318.0: 1030, 2438.5: 9, 1969.86: 1, 1371.0: 176, 1347.0: 116, 1345.0: 86, 1356.0: 39, 1907.42: 3, 1949.38: 9, 1314.0: 923, 1313.0: 1206, 1343.0: 790, 2489.0: 7, 2150.18: 1, 2143.18: 3, 1352.0: 124, 1358.0: 60, 1348.0: 68, 1341.0: 740, 1353.0: 85, 1351.0: 31, 1366.0: 63, 1319.0: 1053, 1349.0: 34, 1900.42: 4, 2505.0: 2, 1357.0: 69, 2592.0: 2, 1915.1: 3, 2099.26: 2, 1355.0: 91, 1946.38: 2, 2214.37: 5, 1342.0: 568, 1325.0: 24, 2477.4: 7, 1897.0: 7, 1958.38: 8, 1374.0: 65, 1910.0: 2, 1312.0: 477, 1444.0: 17, 2090.86: 2, 1806.5: 6, 1438.0: 14, 2510.18: 5, 2152.22: 10, 2036.38: 7, 2076.36: 1, 1379.0: 58, 1579.0: 37, 1323.0: 10, 2804.0: 8, 2408.0: 10, 2066.21: 6, 1432.0: 18, 1340.0: 833, 1337.0: 1107, 1336.0: 1136, 1925.84: 4, 1802.5: 12, 1364.0: 30, 2278.38: 8, 1299.0: 4, 1375.0: 15, 1333.0: 467, 1339.0: 1102, 2643.75: 4, 856.3: 4, 852.3: 4, 2415.0: 7, 857.3: 8, 852.4: 12, 2013.0: 5, 1888.52: 4, 1335.0: 1385, 1338.0: 780, 1598.0: 56, 1381.0: 104, 1378.0: 54, 1370.0: 226, 892.0: 6, 882.0: 28, 2606.0: 10, 877.0: 26, 2609.0: 7, 1991.8: 3, 2612.0: 29, 2604.0: 2, 2611.0: 11, 2121.38: 5, 2807.0: 9, 2610.0: 19, 1957.82: 5, 1946.82: 2, 2137.22: 6, 2400.0: 13, 886.0: 14, 853.3: 5, 2205.0: 9, 857.0: 18, 2402.0: 10, 2138.22: 2, 2511.5: 8, 2607.0: 6, 2837.19: 15, 2615.0: 7, 1618.0: 23, 1375.75: 17, 2120.38: 9, 2848.19: 7, 909.5: 10, 2847.19: 6, 2614.0: 28, 1424.0: 1, 1367.0: 96, 2605.0: 19, 2601.0: 35, 2617.0: 1, 2200.53: 8, 2199.53: 8, 2899.0: 5, 2902.0: 9, 2618.0: 15, 903.5: 4, 2908.0: 9, 2414.0: 19, 2403.0: 7, 2501.5: 9, 1380.0: 151, 2162.01: 11, 1383.0: 59, 2167.01: 9, 843.3: 12, 893.5: 8, 907.5: 8, 1384.0: 28, 2911.0: 12, 1611.0: 36, 1365.75: 73, 1405.0: 57, 2608.0: 17, 2602.0: 13, 881.0: 9, 893.0: 22, 919.6: 36, 1376.75: 135, 940.3: 4, 904.5: 3, 2915.0: 4, 1376.0: 13, 1373.0: 38, 1377.75: 50, 2616.0: 9, 2041.22: 6, 2279.38: 3, 1811.9: 8, 898.5: 12, 879.0: 7, 939.5: 6, 1541.0: 3, 2060.53: 2, 1623.0: 18, 764.0: 27, 907.6: 7, 1368.0: 13, 2624.57: 7, 2112.38: 8, 1370.75: 13, 1382.0: 5, 768.0: 23, 1372.75: 152, 889.0: 2, 883.0: 2, 2417.0: 4, 2047.36: 6, 850.3: 11, 1906.21: 9, 891.0: 5, 908.6: 9, 880.0: 6, 908.5: 10, 910.5: 14, 2191.38: 3, 929.5: 2, 914.6: 10, 904.6: 3, 905.6: 6}"
20518,"{1069.0: 353, 1061.0: 724, 1066.0: 348, 1072.0: 342, 1071.0: 576, 1064.0: 272, 1076.0: 276, 1079.0: 437, 1077.0: 499, 1067.0: 369, 1070.0: 472, 1062.0: 337, 1078.0: 247, 1063.0: 212, 1065.0: 241, 1068.0: 568, 1075.0: 526, 1074.0: 313, 1273.0: 15, 1073.0: 269, 1391.0: 19, 749.0: 9, 761.0: 2, 748.0: 3}"
20020,"{1918.0: 718, 1902.0: 491, 1900.0: 926, 1917.0: 819, 1903.0: 863, 1907.0: 755, 1912.0: 570, 1914.0: 712, 1913.0: 864, 1915.0: 913, 1911.0: 551, 1904.0: 435, 1916.0: 983, 1909.0: 1146, 1906.0: 500, 1905.0: 677, 1910.0: 874, 1908.0: 709, 1901.0: 880, 1952.0: 94, 1944.0: 96, 2346.0: 9, 1965.0: 22, 1960.0: 10, 2333.0: 15, 1963.0: 24, 1975.0: 10, 1972.0: 32, 2056.0: 6, 2001.0: 37, 2002.0: 15, 2013.0: 34, 1997.0: 33, 2060.0: 32, 2008.0: 25, 2074.0: 14, 2012.0: 24, 2058.0: 48, 2064.0: 6, 2006.0: 33, 2003.0: 9, 2014.0: 39, 2061.0: 26, 2010.0: 35, 2004.0: 13, 1999.0: 19, 2011.0: 14, 2057.0: 37, 2005.0: 31, 2082.0: 14, 2078.0: 26, 2073.0: 22, 2051.0: 5, 2491.0: 14, 2049.0: 24, 2047.0: 32, 2050.0: 29, 2102.0: 8, 2112.0: 28, 1854.0: 13, 1845.0: 31, 1851.0: 34, 1844.0: 43, 1837.0: 4, 2845.19: 8, 2054.0: 23, 1853.0: 17, 1843.0: 26, 1969.0: 6, 2044.0: 7, 1839.0: 6, 2683.38: 5, 2623.42: 4, 1840.0: 22, 2687.39: 2, 2079.0: 25, 2077.0: 31, 2083.0: 4, 2087.0: 7, 2841.28: 3, 2685.38: 8, 2675.38: 8, 2680.38: 3, 2000.0: 7, 2684.38: 8, 2489.0: 6, 2842.28: 6, 2850.28: 15, 2690.0: 5, 2376.0: 12, 2677.38: 8, 2085.0: 40, 2688.38: 4, 2088.0: 3, 1855.0: 4, 2612.0: 3, 1847.0: 5, 2094.0: 42, 2099.0: 11, 2092.0: 32, 2098.0: 11, 2075.0: 4, 272.0: 3, 1334.3: 5, 1304.2: 3, 1300.2: 13, 1338.3: 4, 1344.3: 6, 1562.6: 8, 1335.3: 4, 1852.0: 5, 2042.0: 4, 1842.0: 11}"
20459,"{1666.0: 554, 1661.0: 569, 1652.0: 770, 1653.0: 463, 1658.0: 479, 1654.0: 335, 1664.0: 811, 1665.0: 554, 1655.0: 708, 1667.0: 394, 1669.0: 746, 1668.0: 424, 1657.0: 677, 1656.0: 742, 1662.0: 854, 1651.0: 520, 1659.0: 622, 1660.0: 585, 1663.0: 474, 2165.0: 14, 1705.0: 261, 1707.0: 102, 1703.0: 277, 1699.0: 153, 1697.0: 227, 1701.0: 50, 1708.0: 37, 1814.0: 65, 1712.0: 100, 1719.0: 17, 1709.0: 85, 1717.0: 18, 1763.0: 51, 1769.0: 199, 1706.0: 61, 1704.0: 89, 1762.0: 128, 1760.0: 55, 1758.0: 171, 1761.0: 53, 1718.0: 66, 1759.0: 126, 1724.0: 9, 1714.0: 38, 1753.0: 136, 1711.0: 33, 1770.0: 12, 1715.0: 21, 1710.0: 32, 1768.0: 80, 1736.0: 10, 1754.0: 62, 1748.0: 162, 1752.0: 110, 1743.0: 11, 1767.0: 30, 1756.0: 103, 1744.0: 99, 1751.0: 159, 1742.0: 134, 1749.0: 97, 1801.0: 38, 1807.0: 99, 1834.0: 14, 1741.0: 88, 1795.0: 24, 1755.0: 55, 1757.0: 192, 1750.0: 73, 1794.0: 26, 1809.0: 102, 1745.0: 55, 1803.0: 18, 1835.0: 10, 1802.0: 28, 1784.0: 18, 2376.21: 10, 2445.19: 2, 2385.21: 2, 1804.0: 28, 1747.0: 73, 1793.0: 27, 2437.19: 2, 1838.0: 11, 2381.21: 4, 2380.21: 19, 2386.21: 3, 1746.0: 18, 1826.0: 16, 1916.0: 11, 2374.21: 3, 1828.0: 3, 2372.21: 11, 1822.0: 140, 3001.25: 5, 1766.0: 32, 1888.0: 7, 1765.0: 7, 3017.0: 3, 1805.0: 24, 3016.0: 7, 2371.21: 13, 1813.0: 32, 1819.0: 34, 1817.0: 7, 1808.0: 22, 1854.0: 15, 1810.0: 74, 1812.0: 14, 1821.0: 2, 3003.25: 6, 1818.0: 71, 2986.0: 9, 1252.0: 3, 1811.0: 12, 2384.21: 8, 1764.0: 56, 1815.0: 11, 1806.0: 10, 3004.22: 6, 1820.0: 10, 2966.2: 2, 2371.2: 2, 3000.0: 7, 2375.21: 7, 3495.5: 8, 1366.46: 31, 1160.0: 9, 1219.0: 11, 1201.0: 3, 1404.0: 10, 1197.0: 8, 1171.0: 11, 1702.0: 3, 1231.0: 3, 1713.0: 8, 1716.0: 8}"
20797,"{2619.0: 457, 2601.0: 313, 2609.0: 415, 2605.0: 439, 2613.0: 469, 2606.0: 320, 2602.0: 352, 2610.0: 526, 2603.0: 221, 2607.0: 384, 2618.0: 308, 2614.0: 315, 2612.0: 374, 2617.0: 568, 2615.0: 308, 2608.0: 462, 2616.0: 404, 2611.0: 344, 2604.0: 465, 2649.0: 8, 2657.0: 8, 3313.0: 5, 2774.0: 16, 2844.0: 11, 2766.0: 63, 2848.0: 10, 2769.0: 31, 2776.0: 28, 2773.0: 32, 2855.0: 36, 2771.0: 39, 2772.0: 59, 2853.0: 11, 2764.0: 39, 2851.0: 15, 2762.0: 17, 2770.0: 40, 2778.0: 43, 2763.0: 69, 2775.0: 54, 2765.0: 88, 2777.0: 38, 2779.0: 48, 2761.0: 31, 2857.0: 23, 2850.0: 12, 2828.0: 13, 2818.0: 17, 2834.0: 24, 2817.0: 38, 2816.0: 26, 2830.0: 10, 2535.0: 70, 2544.0: 29, 2539.0: 73, 2553.0: 19, 2549.0: 33, 2547.0: 34, 2832.0: 16, 2552.0: 34, 2548.0: 16, 2536.0: 46, 2543.0: 31, 2546.0: 10, 2899.0: 158, 2896.0: 12, 2538.0: 23, 2883.0: 18, 2898.0: 77, 2545.0: 17, 2890.0: 29, 2967.0: 46, 2891.0: 66, 2895.0: 48, 2886.0: 6, 2882.0: 5, 2893.0: 10, 2884.0: 19, 2887.0: 47, 2977.0: 19, 2881.0: 9, 2889.0: 50, 2975.0: 27, 2897.0: 8, 2885.0: 23, 2894.0: 7, 3004.0: 5, 3017.0: 25, 2970.0: 19, 3015.0: 7, 3016.0: 12, 3003.0: 44, 3009.0: 24, 3002.0: 8, 3014.0: 23, 3013.0: 20, 3012.0: 27, 3007.0: 12, 1936.0: 5, 2537.0: 14, 2519.0: 11, 1836.0: 9, 2509.0: 5, 2506.0: 209, 2511.0: 219, 1830.0: 9, 3001.0: 23, 2503.0: 27, 3010.0: 8, 1788.8: 3, 2515.0: 8, 2540.0: 3, 3005.0: 13, 1751.0: 6, 1752.0: 4, 2313.0: 8, 1782.8: 3, 2550.0: 6, 3019.0: 5, 2510.0: 9}"
21745,"{1713.0: 1029, 1716.0: 998, 1717.0: 2601, 1703.0: 1930, 1712.0: 1219, 1714.0: 705, 1710.0: 1395, 1701.0: 1019, 1704.0: 1066, 1994.0: 39, 1706.0: 1039, 1715.0: 1603, 1708.0: 1440, 1705.0: 1112, 1718.0: 1182, 1702.0: 1690, 1719.0: 848, 1707.0: 1781, 1709.0: 772, 1711.0: 1194, 1998.0: 49, 3458.0: 5, 851.0: 8, 1795.0: 5, 1794.0: 1, 1254.0: 5}"
20844,"{2449.0: 151, 2459.0: 303, 2452.0: 359, 2461.0: 624, 2451.0: 114, 2447.0: 502, 2453.0: 299, 2353.0: 1862, 2577.0: 6, 2350.0: 1226, 2351.0: 1630, 2357.0: 971, 2354.0: 1290, 2352.0: 1202, 2344.0: 1070, 2448.0: 299, 2358.0: 1189, 2347.0: 1369, 2346.0: 1400, 2361.0: 1279, 2343.0: 1602, 2349.0: 1387, 2355.0: 1281, 2356.0: 961, 2359.0: 1319, 2360.0: 1240, 2348.0: 644, 2345.0: 1202, 2460.0: 551, 2574.0: 71, 2450.0: 167, 2444.0: 409, 2443.0: 363, 2458.0: 451, 2445.0: 434, 2457.0: 516, 2456.0: 782, 2446.0: 138, 2454.0: 64, 2568.0: 23, 2455.0: 288, 2573.0: 26, 2580.0: 26, 2582.0: 33, 2422.0: 9, 2427.0: 22, 2426.0: 15, 2316.0: 14, 2570.0: 33, 2301.0: 24, 2578.0: 15, 2417.0: 28, 2313.0: 10, 2312.0: 4, 2579.0: 35, 2304.0: 12, 2569.0: 66, 2306.0: 6, 2318.0: 10, 2875.0: 10, 2413.0: 22, 2315.0: 2, 2525.0: 11, 2531.0: 40, 2529.0: 86, 2533.0: 66, 2534.0: 26, 2532.0: 22, 2524.0: 11, 2516.0: 28, 2523.0: 55, 2520.0: 52, 2518.0: 38}"
20354,"{1420.0: 557, 1424.0: 297, 1419.0: 396, 1412.0: 200, 1418.0: 228, 1480.0: 28, 1425.0: 222, 1423.0: 128, 1421.0: 256, 1413.0: 229, 1422.0: 63, 1428.0: 220, 1426.0: 501, 1415.0: 308, 1416.0: 75, 1427.0: 590, 1410.0: 71, 1411.0: 291, 1417.0: 171, 1414.0: 44, 1496.0: 27, 1493.0: 41}"
20717,"{2351.0: 114, 2361.0: 481, 2350.0: 81, 2365.0: 146, 2366.0: 220, 2362.0: 369, 2364.0: 81, 2357.0: 80, 2352.0: 226, 2359.0: 455, 2355.0: 271, 2354.0: 126, 2368.0: 138, 2353.0: 497, 3800.48: 15, 2358.0: 47, 2367.0: 205, 2363.0: 105, 3979.0: 17, 2356.0: 8, 2360.0: 203, 2164.0: 6828, 2163.0: 5917, 2155.0: 5776, 2158.0: 6660, 2161.0: 6909, 2151.0: 7408, 2152.0: 7849, 2159.0: 6122, 2150.0: 6910, 2165.0: 7033, 2166.0: 7900, 2160.0: 8459, 2168.0: 9023, 2156.0: 9105, 2167.0: 8146, 2154.0: 7255, 2162.0: 6642, 2157.0: 5903, 2153.0: 6517, 2774.0: 33, 2369.0: 195, 4164.0: 163, 4162.0: 33, 2817.0: 10, 3980.0: 13, 3336.0: 9, 3971.21: 7, 2214.0: 1898, 2230.0: 400, 3810.48: 7, 2229.0: 131, 2773.0: 37, 3806.48: 2, 2221.0: 403, 2232.0: 1101, 2222.0: 377, 2217.0: 58, 3801.48: 10, 2228.0: 725, 2296.0: 121, 2238.0: 656, 2299.0: 147, 2301.0: 239, 2239.0: 206, 2224.0: 293, 2235.0: 331, 2231.0: 308, 2225.0: 200, 2236.0: 223, 2226.0: 504, 2227.0: 241, 2237.0: 658, 2302.0: 49, 2223.0: 266, 2303.0: 112, 2293.0: 119, 2288.0: 101, 2234.0: 526, 2538.0: 69, 2300.0: 28, 2291.0: 10, 2220.0: 32, 2219.0: 41, 2233.0: 152, 2305.0: 34, 2197.0: 872, 2198.0: 1050, 2205.0: 1272, 2202.0: 999, 2210.0: 1375, 2245.0: 97, 2209.0: 1740, 2206.0: 1247, 2199.0: 1850, 2204.0: 2365, 2207.0: 939, 2211.0: 2202, 2261.85: 53, 2269.0: 1052, 2264.85: 157, 2262.0: 917, 3128.44: 14, 2312.0: 24, 2267.85: 27, 2263.0: 764, 2208.0: 960, 2546.0: 235, 2246.0: 103, 2213.0: 1698, 2201.0: 1260, 2200.0: 543, 2196.0: 1088, 2271.0: 222, 2266.0: 1174, 2203.0: 1232, 2212.0: 944, 2244.0: 51, 2269.85: 37, 2278.0: 231, 2268.0: 1697, 2275.0: 260, 3137.44: 1, 2273.0: 94, 2279.0: 422, 3251.48: 8, 2265.0: 1269, 2267.0: 1457, 2417.0: 58, 2298.0: 73, 2264.0: 722, 2247.0: 93, 2242.0: 89, 2276.0: 320, 2272.0: 153, 2401.0: 54, 2270.0: 267, 2277.0: 190, 2280.0: 67, 2959.0: 50, 2311.0: 24, 2274.0: 143, 3321.92: 5, 3205.4: 2, 2240.0: 49, 2304.0: 52, 2949.0: 31, 3240.38: 17, 2309.0: 19, 3130.44: 20, 3423.6: 1, 3126.44: 11, 3133.44: 10, 3256.38: 3, 3122.44: 10, 2416.0: 101, 3192.55: 3, 3135.44: 10, 3244.38: 3, 3246.38: 16, 3248.38: 3, 3063.85: 6, 3241.38: 8, 2950.0: 25, 3850.17: 4, 2243.0: 52, 2307.0: 19, 3814.1: 9, 3812.1: 1, 2258.0: 277, 2295.0: 11, 2256.0: 472, 2252.0: 702, 2261.0: 401, 2255.0: 793, 2251.0: 562, 2328.0: 126, 4000.0: 69, 4016.0: 19, 3805.1: 9, 3411.3: 8, 2325.0: 37, 3250.05: 6, 2336.0: 120, 3340.51: 12, 3246.92: 7, 3257.38: 11, 2322.0: 79, 3136.44: 8, 3849.17: 8, 3354.89: 9, 2321.0: 187, 2556.0: 54, 2257.0: 296, 2260.0: 563, 2253.0: 493, 2324.0: 150, 3120.44: 3, 2379.0: 42, 2332.0: 351, 2323.0: 119, 2259.0: 517, 2329.0: 420, 2335.0: 46, 2333.0: 134, 2378.0: 27, 2254.0: 297, 2331.0: 118, 2326.0: 88, 2370.0: 27, 2330.0: 39, 3385.0: 8, 2568.0: 209, 3856.17: 4, 2319.0: 73, 3713.13: 3, 3804.1: 9, 3703.1: 32, 3396.59: 7, 3393.15: 14, 2320.0: 30, 3533.24: 6, 2337.0: 260, 2334.0: 82, 3967.0: 7, 2297.0: 11, 3374.68: 22, 3252.38: 5, 2241.0: 9, 3523.0: 9, 3416.3: 14, 3406.3: 15, 2292.0: 19, 2381.0: 3, 3376.76: 2, 2327.0: 118, 3176.39: 11, 3924.05: 1, 3338.59: 9, 2384.0: 21, 3404.3: 11, 3261.24: 5, 2488.0: 15, 3467.6: 9, 3803.3: 5, 2289.0: 12, 2287.0: 4, 4012.0: 36, 4008.0: 11, 4010.0: 20, 4013.0: 22, 4005.0: 16, 3440.28: 9, 4006.0: 18, 3250.38: 12, 3522.24: 6, 3455.28: 16, 3079.46: 8, 4001.0: 8, 2338.0: 58, 3530.24: 10, 2582.0: 28, 4002.0: 7, 3537.24: 7, 3120.22: 8, 4509.35: 2, 2283.0: 57, 1509.3: 18, 4017.0: 13, 3516.0: 17, 4014.0: 6, 2345.0: 7, 2281.0: 93, 2284.0: 150, 4009.0: 14, 3258.19: 2, 1506.3: 8, 4011.0: 8, 1828.65: 9, 3082.49: 6, 3241.13: 3, 3249.19: 2, 3095.49: 9, 3195.57: 10, 2588.0: 51, 1519.0: 7, 3200.57: 10, 3192.57: 10, 2969.52: 19, 1548.5: 6, 2513.0: 5, 3108.79: 9, 4015.0: 15, 3052.55: 9, 3044.55: 4, 3040.55: 7, 3131.22: 3, 2935.33: 6, 2948.33: 3, 3092.78: 2, 3246.19: 5, 3107.78: 10, 1582.0: 3, 2407.0: 6, 3611.66: 2, 2216.0: 8, 3479.14: 4, 3490.14: 3}"
21499,"{2006.0: 149, 2007.0: 48, 2018.0: 43, 2011.0: 121, 2015.0: 189, 2016.0: 74, 2012.0: 151, 2000.0: 24, 2014.0: 16, 2008.0: 32, 2001.0: 87, 2002.0: 22, 2004.0: 131, 2013.0: 101, 2003.0: 15, 2017.0: 85, 2009.0: 8, 2005.0: 51, 2010.0: 16}"
22035,"{2008.0: 700, 2012.0: 1249, 2006.0: 1217, 2011.0: 621, 2001.0: 343, 2003.0: 651, 2019.0: 912, 2004.0: 1472, 2016.0: 1411, 2013.0: 876, 2010.0: 1091, 2007.0: 1445, 2015.0: 929, 2014.0: 585, 2017.0: 654, 2002.0: 610, 2005.0: 779, 2009.0: 1110, 2018.0: 504, 2114.0: 298, 2167.0: 341, 2105.0: 40, 2119.0: 12, 2113.0: 652, 2115.0: 26, 2174.0: 13, 2171.0: 27, 2111.0: 130, 2102.0: 167, 2117.0: 207, 2112.0: 21, 2107.0: 94, 2103.0: 88, 2177.0: 8, 2179.0: 17, 2109.0: 99, 2116.0: 56, 2110.0: 90, 2106.0: 52, 2173.0: 10, 2180.0: 31, 2118.0: 53, 2104.0: 79, 2170.0: 38, 2101.0: 42, 2182.0: 35, 2165.0: 129, 2168.0: 518, 2156.0: 270, 2151.0: 148, 2155.0: 100, 2163.0: 128, 2217.5: 54, 2200.0: 12, 2190.0: 8, 2157.0: 59, 2164.0: 122, 2152.0: 208, 2233.0: 50, 2166.0: 132, 2158.0: 84, 2162.0: 253, 2160.0: 175, 2169.0: 122, 2159.0: 287, 2232.0: 18, 2161.0: 344, 2185.0: 8, 2187.0: 27, 2153.0: 257, 2226.0: 20, 2199.0: 13, 2928.38: 4, 2188.0: 24, 2230.0: 15, 2857.42: 4, 2193.0: 20, 2201.0: 87, 2189.0: 10, 3730.38: 5, 3640.42: 6, 3733.38: 9, 3643.42: 15, 3725.38: 8, 3634.42: 10, 3642.42: 7, 2154.0: 46, 2812.44: 8, 2371.0: 6, 3734.38: 3, 2216.0: 104, 2925.38: 8, 3727.38: 4, 4501.0: 2, 4335.0: 5, 2186.0: 62, 2191.0: 9, 2212.0: 176, 2218.0: 111, 2203.0: 404, 2240.0: 21, 2234.0: 6, 2184.0: 15, 2196.0: 4, 4316.0: 7, 4312.0: 3, 3109.28: 6, 2210.0: 138, 2248.0: 30, 2205.0: 89, 2209.0: 137, 2852.42: 16, 2929.38: 7, 2919.38: 3, 2285.0: 6, 3635.42: 6, 4510.0: 3, 3868.13: 10, 2284.0: 13, 2204.0: 55, 3855.13: 7, 2215.0: 153, 2208.0: 123, 2213.0: 63, 2268.0: 66, 2236.0: 26, 2241.0: 13, 2207.0: 300, 2281.0: 29, 2274.0: 6, 2202.0: 183, 2271.0: 34, 2278.0: 10, 2276.0: 13, 2277.0: 84, 4514.0: 4, 4284.67: 4, 3143.26: 9, 2926.38: 6, 2247.0: 13, 2283.0: 10, 2206.0: 59, 3910.3: 7, 2282.0: 14, 2269.0: 68, 2242.0: 31, 2214.0: 103, 2280.0: 85, 4529.4: 2, 2279.0: 65, 2217.0: 270, 2211.0: 43, 2933.38: 5, 2848.0: 4, 2428.0: 7, 3786.36: 2, 2198.0: 16, 2275.0: 25, 2272.0: 17, 2273.0: 20, 2708.5: 10, 2421.0: 12, 2850.42: 3, 4311.17: 7, 2195.0: 5, 2917.38: 10, 4311.0: 5, 3733.36: 4, 2845.42: 4, 2244.0: 2, 3617.0: 10, 2259.0: 249, 2257.0: 78, 2267.0: 93, 2251.0: 158, 2197.0: 10, 2192.0: 3, 4496.5: 6, 1706.0: 11, 1417.0: 2, 1401.0: 2, 2803.0: 3, 2253.0: 117, 2261.0: 166, 2256.0: 95, 2254.0: 190, 2334.0: 37, 2265.0: 59, 2262.0: 178, 2328.0: 15, 1478.0: 17, 1479.0: 11, 2252.0: 156, 2258.0: 87, 2266.0: 130, 2321.0: 61, 2321.5: 12, 2263.0: 185, 1477.0: 5, 1475.0: 4, 2255.0: 63, 2235.0: 11, 1480.0: 3, 2238.0: 19, 2264.0: 73, 3609.0: 2, 2326.5: 68, 1471.0: 10, 2332.0: 20, 3731.36: 5, 2841.27: 2, 2840.27: 8, 2333.0: 7, 1793.0: 10, 4011.0: 2, 2336.0: 44, 2331.0: 21, 3683.65: 1, 3613.0: 6, 2324.0: 65, 1483.0: 4, 1489.0: 10, 2325.0: 53, 2331.5: 10, 3725.36: 6, 2320.0: 12, 2327.0: 68, 1562.0: 13, 2328.5: 63, 2326.0: 34, 2330.0: 26, 2848.42: 2, 2303.0: 11, 2337.0: 17, 2336.5: 26, 2322.5: 13, 2320.5: 33, 2260.0: 31, 2856.42: 3, 2330.5: 16, 2245.0: 21, 2333.5: 27, 4076.57: 8, 3608.0: 8, 2319.5: 9, 2297.0: 77, 2924.38: 9}"
21347,"{1131.0: 1937, 1132.0: 1655, 1139.0: 1496, 1130.0: 1597, 1127.0: 1417, 1136.0: 1891, 1138.0: 1777, 1126.0: 1380, 1128.0: 2387, 1133.0: 2056, 1143.0: 1920, 1142.0: 932, 1125.0: 1007, 1137.0: 1410, 1135.0: 1491, 1141.0: 1160, 1104.0: 47, 1134.0: 2086, 1140.0: 1040, 1129.0: 1302, 1103.0: 11, 1106.0: 14, 1100.0: 6, 2097.0: 3, 1101.0: 10, 1110.0: 24, 1118.0: 21, 971.0: 200, 980.0: 207, 983.0: 360, 985.0: 289, 984.0: 493, 974.0: 317, 989.0: 392, 975.0: 510, 972.0: 157, 976.0: 176, 986.0: 202, 1112.0: 19, 977.0: 215, 979.0: 208, 978.0: 107, 973.0: 48, 981.0: 49, 987.0: 340, 982.0: 154, 1114.0: 5, 1111.0: 6, 1296.0: 127, 1297.0: 7, 1013.0: 11, 1108.0: 9, 1117.0: 8, 704.0: 5, 1017.0: 9, 689.0: 5}"
